%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3
1649348652437922059,181,1649348652436815500,base_link,front_left,front_right,rear_left,rear_right,17365.0,11317.0,15560.0,13068.0,864.0,-838.0,882.0,-883.0
1649348652458693176,182,1649348652457422733,base_link,front_left,front_right,rear_left,rear_right,17367.0,11315.0,15562.0,13066.0,852.0,-873.0,892.0,-906.0
1649348652479150897,183,1649348652478124380,base_link,front_left,front_right,rear_left,rear_right,17369.0,11313.0,15564.0,13065.0,874.0,-813.0,868.0,-861.0
1649348652499276552,184,1649348652498081684,base_link,front_left,front_right,rear_left,rear_right,17370.0,11312.0,15566.0,13063.0,855.0,-839.0,864.0,-846.0
1649348652519456292,185,1649348652518423080,base_link,front_left,front_right,rear_left,rear_right,17372.0,11310.0,15567.0,13061.0,873.0,-876.0,811.0,-860.0
1649348652540099085,186,1649348652539131879,base_link,front_left,front_right,rear_left,rear_right,17374.0,11308.0,15569.0,13060.0,911.0,-849.0,831.0,-860.0
1649348652560297011,187,1649348652559754610,base_link,front_left,front_right,rear_left,rear_right,17375.0,11306.0,15571.0,13058.0,805.0,-826.0,846.0,-846.0
1649348652581162613,188,1649348652580090045,base_link,front_left,front_right,rear_left,rear_right,17377.0,11305.0,15573.0,13057.0,836.0,-747.0,850.0,-782.0
1649348652602012856,189,1649348652600466251,base_link,front_left,front_right,rear_left,rear_right,17379.0,11304.0,15574.0,13055.0,833.0,-780.0,873.0,-830.0
1649348652621718742,190,1649348652620308399,base_link,front_left,front_right,rear_left,rear_right,17381.0,11302.0,15576.0,13053.0,860.0,-841.0,878.0,-830.0
1649348652642024163,191,1649348652641095399,base_link,front_left,front_right,rear_left,rear_right,17382.0,11300.0,15578.0,13051.0,864.0,-881.0,882.0,-890.0
1649348652662457221,192,1649348652661388874,base_link,front_left,front_right,rear_left,rear_right,17384.0,11298.0,15580.0,13049.0,831.0,-848.0,875.0,-877.0
1649348652682445029,193,1649348652681996822,base_link,front_left,front_right,rear_left,rear_right,17386.0,11296.0,15581.0,13047.0,862.0,-855.0,859.0,-865.0
1649348652703086927,194,1649348652702142000,base_link,front_left,front_right,rear_left,rear_right,17387.0,11295.0,15583.0,13045.0,801.0,-855.0,863.0,-878.0
1649348652724093197,195,1649348652723099470,base_link,front_left,front_right,rear_left,rear_right,17389.0,11293.0,15585.0,13044.0,884.0,-841.0,840.0,-863.0
1649348652744001458,196,1649348652743042469,base_link,front_left,front_right,rear_left,rear_right,17391.0,11291.0,15587.0,13042.0,878.0,-815.0,851.0,-852.0
1649348652764442218,197,1649348652763242483,base_link,front_left,front_right,rear_left,rear_right,17393.0,11290.0,15589.0,13040.0,874.0,-835.0,863.0,-874.0
1649348652784771949,198,1649348652783922910,base_link,front_left,front_right,rear_left,rear_right,17395.0,11288.0,15590.0,13038.0,882.0,-878.0,878.0,-902.0
1649348652804948977,199,1649348652804277181,base_link,front_left,front_right,rear_left,rear_right,17397.0,11286.0,15592.0,13036.0,884.0,-902.0,888.0,-907.0
1649348652825936841,200,1649348652825037479,base_link,front_left,front_right,rear_left,rear_right,17399.0,11284.0,15594.0,13035.0,910.0,-881.0,900.0,-851.0
1649348652846039013,201,1649348652844985008,base_link,front_left,front_right,rear_left,rear_right,17400.0,11282.0,15596.0,13033.0,932.0,-917.0,888.0,-861.0
1649348652866277145,202,1649348652865339994,base_link,front_left,front_right,rear_left,rear_right,17402.0,11281.0,15598.0,13031.0,946.0,-858.0,882.0,-862.0
1649348652886657839,203,1649348652885983943,base_link,front_left,front_right,rear_left,rear_right,17404.0,11279.0,15599.0,13029.0,945.0,-813.0,888.0,-890.0
1649348652907611174,204,1649348652906189203,base_link,front_left,front_right,rear_left,rear_right,17406.0,11277.0,15601.0,13028.0,933.0,-821.0,860.0,-896.0
1649348652927712378,205,1649348652926568984,base_link,front_left,front_right,rear_left,rear_right,17408.0,11275.0,15603.0,13026.0,895.0,-845.0,880.0,-924.0
1649348652947875564,206,1649348652946938514,base_link,front_left,front_right,rear_left,rear_right,17409.0,11273.0,15605.0,13023.0,867.0,-876.0,856.0,-974.0
1649348652968799308,207,1649348652967816114,base_link,front_left,front_right,rear_left,rear_right,17411.0,11272.0,15607.0,13021.0,842.0,-891.0,867.0,-978.0
1649348652988506381,208,1649348652987576246,base_link,front_left,front_right,rear_left,rear_right,17413.0,11270.0,15608.0,13020.0,860.0,-916.0,887.0,-918.0
1649348653010006357,209,1649348653008606195,base_link,front_left,front_right,rear_left,rear_right,17415.0,11268.0,15610.0,13018.0,859.0,-937.0,873.0,-954.0
1649348653029084477,210,1649348653028607130,base_link,front_left,front_right,rear_left,rear_right,17417.0,11266.0,15612.0,13016.0,881.0,-934.0,833.0,-845.0
1649348653050078700,211,1649348653048840522,base_link,front_left,front_right,rear_left,rear_right,17418.0,11264.0,15613.0,13015.0,894.0,-948.0,788.0,-827.0
1649348653070638440,212,1649348653069222927,base_link,front_left,front_right,rear_left,rear_right,17420.0,11262.0,15615.0,13013.0,854.0,-924.0,796.0,-868.0
1649348653090862122,213,1649348653089581489,base_link,front_left,front_right,rear_left,rear_right,17422.0,11261.0,15616.0,13011.0,903.0,-825.0,827.0,-876.0
1649348653111131602,214,1649348653110183238,base_link,front_left,front_right,rear_left,rear_right,17424.0,11259.0,15618.0,13009.0,872.0,-858.0,865.0,-897.0
1649348653131708007,215,1649348653130777835,base_link,front_left,front_right,rear_left,rear_right,17424.0,11257.0,15619.0,13007.0,692.0,-852.0,774.0,-904.0
1649348653152403100,216,1649348653151592969,base_link,front_left,front_right,rear_left,rear_right,17424.0,11257.0,15619.0,13008.0,504.0,-665.0,512.0,-603.0
1649348653173007646,217,1649348653172144174,base_link,front_left,front_right,rear_left,rear_right,17424.0,11256.0,15619.0,13008.0,371.0,-652.0,377.0,-443.0
1649348653193786411,218,1649348653192437648,base_link,front_left,front_right,rear_left,rear_right,17424.0,11256.0,15619.0,13008.0,273.0,-420.0,277.0,-325.0
1649348653212950957,219,1649348653212131261,base_link,front_left,front_right,rear_left,rear_right,17424.0,11256.0,15619.0,13008.0,200.0,-309.0,203.0,-239.0
1649348653233140816,220,1649348653232320070,base_link,front_left,front_right,rear_left,rear_right,17426.0,11256.0,15621.0,13009.0,457.0,-227.0,469.0,-61.0
1649348653256159005,221,1649348653255214691,base_link,front_left,front_right,rear_left,rear_right,17429.0,11259.0,15622.0,13012.0,621.0,180.0,451.0,436.0
1649348653273979157,222,1649348653272989749,base_link,front_left,front_right,rear_left,rear_right,17430.0,11263.0,15622.0,13013.0,711.0,656.0,292.0,341.0
1649348653294212286,223,1649348653293323040,base_link,front_left,front_right,rear_left,rear_right,17430.0,11265.0,15623.0,13014.0,458.0,700.0,331.0,478.0
1649348653314732094,224,1649348653313817501,base_link,front_left,front_right,rear_left,rear_right,17432.0,11266.0,15625.0,13016.0,614.0,746.0,459.0,536.0
1649348653336059086,225,1649348653335184097,base_link,front_left,front_right,rear_left,rear_right,17433.0,11267.0,15626.0,13017.0,558.0,688.0,566.0,543.0
1649348653356345950,226,1649348653355510711,base_link,front_left,front_right,rear_left,rear_right,17435.0,11269.0,15628.0,13018.0,617.0,682.0,656.0,607.0
1649348653376632057,227,1649348653375762939,base_link,front_left,front_right,rear_left,rear_right,17437.0,11271.0,15630.0,13020.0,713.0,740.0,693.0,696.0
1649348653396902455,228,1649348653396087408,base_link,front_left,front_right,rear_left,rear_right,17438.0,11273.0,15632.0,13022.0,748.0,805.0,761.0,745.0
1649348653417686456,229,1649348653416627407,base_link,front_left,front_right,rear_left,rear_right,17441.0,11274.0,15633.0,13024.0,820.0,824.0,793.0,805.0
1649348653438489780,230,1649348653437355995,base_link,front_left,front_right,rear_left,rear_right,17442.0,11276.0,15635.0,13026.0,850.0,808.0,781.0,815.0
1649348653458124470,231,1649348653457221031,base_link,front_left,front_right,rear_left,rear_right,17444.0,11278.0,15637.0,13027.0,861.0,864.0,828.0,798.0
1649348653478890614,232,1649348653477824211,base_link,front_left,front_right,rear_left,rear_right,17446.0,11279.0,15639.0,13029.0,877.0,768.0,830.0,818.0
1649348653499794000,233,1649348653498625755,base_link,front_left,front_right,rear_left,rear_right,17447.0,11281.0,15640.0,13031.0,790.0,809.0,841.0,826.0
1649348653519471731,234,1649348653518605232,base_link,front_left,front_right,rear_left,rear_right,17449.0,11283.0,15642.0,13033.0,858.0,823.0,868.0,843.0
1649348653539785982,235,1649348653538873195,base_link,front_left,front_right,rear_left,rear_right,17451.0,11285.0,15644.0,13035.0,832.0,870.0,886.0,865.0
1649348653560639852,236,1649348653559636116,base_link,front_left,front_right,rear_left,rear_right,17453.0,11286.0,15646.0,13036.0,830.0,863.0,858.0,868.0
1649348653580222726,237,1649348653579536437,base_link,front_left,front_right,rear_left,rear_right,17454.0,11288.0,15648.0,13038.0,859.0,876.0,862.0,895.0
1649348653601384972,238,1649348653600414752,base_link,front_left,front_right,rear_left,rear_right,17456.0,11290.0,15649.0,13040.0,875.0,897.0,820.0,870.0
1649348653621875296,239,1649348653620466947,base_link,front_left,front_right,rear_left,rear_right,17458.0,11291.0,15651.0,13042.0,859.0,773.0,812.0,888.0
1649348653641943222,240,1649348653640818119,base_link,front_left,front_right,rear_left,rear_right,17459.0,11293.0,15653.0,13044.0,798.0,811.0,824.0,873.0
1649348653662437307,241,1649348653661379575,base_link,front_left,front_right,rear_left,rear_right,17461.0,11295.0,15654.0,13045.0,815.0,827.0,856.0,860.0
1649348653682609761,242,1649348653681625604,base_link,front_left,front_right,rear_left,rear_right,17463.0,11297.0,15656.0,13047.0,806.0,875.0,834.0,848.0
1649348653702421929,243,1649348653702066183,base_link,front_left,front_right,rear_left,rear_right,17465.0,11298.0,15658.0,13049.0,849.0,878.0,827.0,845.0
1649348653723644304,244,1649348653722694873,base_link,front_left,front_right,rear_left,rear_right,17466.0,11300.0,15659.0,13050.0,845.0,848.0,785.0,840.0
1649348653744344972,245,1649348653743412494,base_link,front_left,front_right,rear_left,rear_right,17468.0,11302.0,15661.0,13052.0,827.0,881.0,839.0,891.0
1649348653764214245,246,1649348653763306140,base_link,front_left,front_right,rear_left,rear_right,17470.0,11303.0,15663.0,13054.0,874.0,797.0,821.0,894.0
1649348653784689026,247,1649348653783749103,base_link,front_left,front_right,rear_left,rear_right,17471.0,11305.0,15664.0,13056.0,769.0,848.0,844.0,885.0
1649348653805385351,248,1649348653804246902,base_link,front_left,front_right,rear_left,rear_right,17473.0,11307.0,15666.0,13058.0,846.0,825.0,867.0,861.0
1649348653825791940,249,1649348653824570178,base_link,front_left,front_right,rear_left,rear_right,17475.0,11309.0,15668.0,13060.0,830.0,867.0,873.0,897.0
1649348653845844167,250,1649348653844941854,base_link,front_left,front_right,rear_left,rear_right,17477.0,11311.0,15670.0,13061.0,869.0,900.0,875.0,827.0
1649348653866754365,251,1649348653865340232,base_link,front_left,front_right,rear_left,rear_right,17478.0,11312.0,15672.0,13063.0,883.0,885.0,868.0,839.0
1649348653886915961,252,1649348653885835886,base_link,front_left,front_right,rear_left,rear_right,17480.0,11314.0,15673.0,13065.0,856.0,937.0,847.0,860.0
1649348653907125678,253,1649348653906245470,base_link,front_left,front_right,rear_left,rear_right,17482.0,11316.0,15675.0,13066.0,866.0,883.0,849.0,876.0
1649348653927826261,254,1649348653927000761,base_link,front_left,front_right,rear_left,rear_right,17483.0,11317.0,15677.0,13068.0,805.0,841.0,843.0,907.0
1649348653947746878,255,1649348653946830987,base_link,front_left,front_right,rear_left,rear_right,17485.0,11319.0,15679.0,13070.0,827.0,822.0,876.0,866.0
1649348653969053055,256,1649348653968078136,base_link,front_left,front_right,rear_left,rear_right,17487.0,11321.0,15681.0,13072.0,848.0,810.0,890.0,903.0
1649348653988549910,257,1649348653987655878,base_link,front_left,front_right,rear_left,rear_right,17489.0,11323.0,15682.0,13074.0,849.0,859.0,891.0,911.0
1649348654009167828,258,1649348654008152246,base_link,front_left,front_right,rear_left,rear_right,17491.0,11325.0,15684.0,13076.0,882.0,886.0,909.0,901.0
1649348654030189298,259,1649348654029192924,base_link,front_left,front_right,rear_left,rear_right,17492.0,11327.0,15686.0,13077.0,888.0,918.0,927.0,877.0
1649348654050712058,260,1649348654049627065,base_link,front_left,front_right,rear_left,rear_right,17495.0,11328.0,15688.0,13079.0,930.0,897.0,920.0,852.0
1649348654070719144,261,1649348654069623708,base_link,front_left,front_right,rear_left,rear_right,17496.0,11330.0,15690.0,13081.0,908.0,875.0,929.0,857.0
1649348654091405185,262,1649348654090160846,base_link,front_left,front_right,rear_left,rear_right,17498.0,11332.0,15692.0,13083.0,948.0,866.0,932.0,881.0
1649348654111679520,263,1649348654110735416,base_link,front_left,front_right,rear_left,rear_right,17500.0,11333.0,15694.0,13084.0,917.0,801.0,901.0,885.0
1649348654132835982,264,1649348654131561279,base_link,front_left,front_right,rear_left,rear_right,17502.0,11335.0,15695.0,13086.0,891.0,829.0,865.0,910.0
1649348654152914733,265,1649348654151974916,base_link,front_left,front_right,rear_left,rear_right,17503.0,11337.0,15697.0,13088.0,853.0,843.0,854.0,908.0
1649348654172773193,266,1649348654172342538,base_link,front_left,front_right,rear_left,rear_right,17505.0,11339.0,15699.0,13090.0,846.0,889.0,853.0,920.0
1649348654194254454,267,1649348654193231344,base_link,front_left,front_right,rear_left,rear_right,17507.0,11340.0,15700.0,13092.0,835.0,878.0,863.0,901.0
1649348654214185417,268,1649348654213088035,base_link,front_left,front_right,rear_left,rear_right,17509.0,11342.0,15702.0,13093.0,879.0,860.0,890.0,826.0
1649348654234521306,269,1649348654233714342,base_link,front_left,front_right,rear_left,rear_right,17511.0,11344.0,15704.0,13095.0,899.0,896.0,916.0,873.0
1649348654254807347,270,1649348654254048585,base_link,front_left,front_right,rear_left,rear_right,17513.0,11345.0,15706.0,13097.0,922.0,827.0,933.0,846.0
1649348654275992640,271,1649348654274974822,base_link,front_left,front_right,rear_left,rear_right,17514.0,11347.0,15708.0,13099.0,909.0,849.0,912.0,862.0
1649348654295926253,272,1649348654294931173,base_link,front_left,front_right,rear_left,rear_right,17516.0,11349.0,15710.0,13101.0,925.0,829.0,913.0,888.0
1649348654316782508,273,1649348654315693855,base_link,front_left,front_right,rear_left,rear_right,17518.0,11351.0,15712.0,13102.0,888.0,880.0,909.0,882.0
1649348654337282689,274,1649348654336172103,base_link,front_left,front_right,rear_left,rear_right,17520.0,11353.0,15713.0,13104.0,903.0,885.0,888.0,899.0
1649348654357295640,275,1649348654356342792,base_link,front_left,front_right,rear_left,rear_right,17521.0,11355.0,15715.0,13106.0,860.0,895.0,872.0,902.0
1649348654377859550,276,1649348654376822233,base_link,front_left,front_right,rear_left,rear_right,17523.0,11357.0,15717.0,13108.0,857.0,922.0,888.0,943.0
1649348654398240871,277,1649348654397292613,base_link,front_left,front_right,rear_left,rear_right,17525.0,11358.0,15719.0,13110.0,847.0,923.0,865.0,913.0
1649348654418538588,278,1649348654417512178,base_link,front_left,front_right,rear_left,rear_right,17527.0,11360.0,15721.0,13112.0,869.0,893.0,881.0,885.0
1649348654438892696,279,1649348654437917470,base_link,front_left,front_right,rear_left,rear_right,17529.0,11363.0,15723.0,13114.0,891.0,1002.0,883.0,917.0
1649348654459446807,280,1649348654458381414,base_link,front_left,front_right,rear_left,rear_right,17530.0,11364.0,15724.0,13115.0,895.0,897.0,901.0,851.0
1649348654480042367,281,1649348654478883266,base_link,front_left,front_right,rear_left,rear_right,17532.0,11366.0,15726.0,13117.0,877.0,924.0,913.0,867.0
1649348654500082780,282,1649348654499260425,base_link,front_left,front_right,rear_left,rear_right,17534.0,11367.0,15728.0,13119.0,904.0,845.0,943.0,888.0
1649348654520082918,283,1649348654519652843,base_link,front_left,front_right,rear_left,rear_right,17536.0,11369.0,15730.0,13121.0,891.0,858.0,918.0,865.0
1649348654540460013,284,1649348654540055274,base_link,front_left,front_right,rear_left,rear_right,17537.0,11371.0,15732.0,13122.0,827.0,875.0,919.0,872.0
1649348654560691802,285,1649348654560327768,base_link,front_left,front_right,rear_left,rear_right,17539.0,11373.0,15734.0,13124.0,848.0,869.0,926.0,904.0
1649348654581189213,286,1649348654580760240,base_link,front_left,front_right,rear_left,rear_right,17541.0,11375.0,15735.0,13126.0,835.0,905.0,856.0,927.0
1649348654601738190,287,1649348654601160049,base_link,front_left,front_right,rear_left,rear_right,17543.0,11377.0,15737.0,13128.0,869.0,916.0,859.0,941.0
1649348654622576328,288,1649348654621567726,base_link,front_left,front_right,rear_left,rear_right,17544.0,11379.0,15739.0,13130.0,901.0,923.0,878.0,965.0
1649348654642992483,289,1649348654642011642,base_link,front_left,front_right,rear_left,rear_right,17546.0,11381.0,15741.0,13132.0,887.0,922.0,900.0,973.0
1649348654663467400,290,1649348654662495136,base_link,front_left,front_right,rear_left,rear_right,17548.0,11383.0,15743.0,13134.0,921.0,943.0,887.0,956.0
1649348654683754302,291,1649348654682890415,base_link,front_left,front_right,rear_left,rear_right,17550.0,11385.0,15745.0,13136.0,890.0,924.0,913.0,929.0
1649348654703457251,292,1649348654703073024,base_link,front_left,front_right,rear_left,rear_right,17551.0,11387.0,15747.0,13138.0,883.0,940.0,900.0,951.0
1649348654724567893,293,1649348654723638534,base_link,front_left,front_right,rear_left,rear_right,17554.0,11389.0,15748.0,13140.0,927.0,955.0,907.0,938.0
1649348654744860003,294,1649348654744041681,base_link,front_left,front_right,rear_left,rear_right,17555.0,11391.0,15750.0,13142.0,854.0,960.0,931.0,936.0
1649348654765756199,295,1649348654764467239,base_link,front_left,front_right,rear_left,rear_right,17557.0,11393.0,15752.0,13144.0,907.0,982.0,946.0,942.0
1649348654786181338,296,1649348654784857034,base_link,front_left,front_right,rear_left,rear_right,17560.0,11394.0,15754.0,13145.0,976.0,892.0,958.0,868.0
1649348654806411891,297,1649348654805412292,base_link,front_left,front_right,rear_left,rear_right,17562.0,11395.0,15756.0,13147.0,967.0,844.0,965.0,883.0
1649348654826784783,298,1649348654825778961,base_link,front_left,front_right,rear_left,rear_right,17563.0,11397.0,15758.0,13149.0,925.0,812.0,942.0,898.0
1649348654847245602,299,1649348654846198797,base_link,front_left,front_right,rear_left,rear_right,17565.0,11399.0,15760.0,13151.0,899.0,855.0,992.0,902.0
